# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
0041;A
03F0;kappasymbolgreek
3171;kapyeounmieumkorean
3184;kapyeounphieuphkorean
3178;kapyeounpieupkorean
3179;kapyeounssangpieupkorean
330D;karoriisquare
0640;kashidaautoarabic
0640;kashidaautonosidebearingarabic
30F5;kasmallkatakana
3384;kasquare
0650;kasraarabic
064D;kasratanarabic
049F;kastrokecyrillic
FF70;katahiraprolongmarkhalfwidth
049D;kaverticalstrokecyrillic
310E;kbopomofo
3389;kcalsquare
01E9;kcaron
0137;kcedilla
24DA;kcircle
0137;kcommaaccent
1E33;kdotbelow
0584;keharmenian
3051;kehiragana
30B1;kekatakana
FF79;kekatakanahalfwidth
056F;kenarmenian
30F6;kesmallkatakana
0138;kgreenlandic
0996;khabengali
0445;khacyrillic
0916;khadeva
0A96;khagujarati
0A16;khagurmukhi
062E;khaharabic
FEA6;khahfinalarabic
FEA7;khahinitialarabic
FEA8;khahmedialarabic
03E7;kheicoptic
0959;khhadeva
0A59;khhagurmukhi
3278;khieukhacirclekorean
3218;khieukhaparenkorean
326A;khieukhcirclekorean
314B;khieukhkorean
320A;khieukhparenkorean
0E02;khokhaithai
0E05;khokhonthai
0E03;khokhuatthai
0E04;khokhwaithai
0E5B;khomutthai
0199;khook
0E06;khorakhangthai
3391;khzsquare
304D;kihiragana
30AD;kikatakana
FF77;kikatakanahalfwidth
3315;kiroguramusquare
3316;kiromeetorusquare
3314;kirosquare
326E;kiyeokacirclekorean
320E;kiyeokaparenkorean
3260;kiyeokcirclekorean
3131;kiyeokkorean
3200;kiyeokparenkorean
3133;kiyeoksioskorean
045C;kjecyrillic
1E35;klinebelow
3398;klsquare
33A6;kmcubedsquare
FF4B;kmonospace
33A2;kmsquaredsquare
3053;kohiragana
33C0;kohmsquare
0E01;kokaithai
30B3;kokatakana
FF7A;kokatakanahalfwidth
331E;kooposquare
0481;koppacyrillic
327F;koreanstandardsymbol
0343;koroniscmb
24A6;kparen
33AA;kpasquare
046F;ksicyrillic
33CF;ktsquare
029E;kturned
304F;kuhiragana
30AF;kukatakana
FF78;kukatakanahalfwidth
33B8;kvsquare
33BE;kwsquare
006C;l
09B2;labengali
013A;lacute
0932;ladeva
0AB2;lagujarati
0A32;lagurmukhi
0E45;lakkhangyaothai
FEFC;lamaleffinalarabic
FEF8;lamalefhamzaabovefinalarabic
FEF7;lamalefhamzaaboveisolatedarabic
FEFA;lamalefhamzabelowfinalarabic
FEF9;lamalefhamzabelowisolatedarabic
FEFB;lamalefisolatedarabic
FEF6;lamalefmaddaabovefinalarabic
FEF5;lamalefmaddaaboveisolatedarabic
0644;lamarabic
03BB;lambda
019B;lambdastroke
05DC;lamed
FB3C;lameddagesh
FB3C;lameddageshhebrew
05DC;lamedhebrew
05DC05B9;lamedholam
05DC05B905BC;lamedholamdagesh
05DC05B905BC;lamedholamdageshhebrew
05DC05B9;lamedholamhebrew
FEDE;lamfinalarabic
FCCA;lamhahinitialarabic
FEDF;laminitialarabic
FCC9;lamjeeminitialarabic
FCCB;lamkhahinitialarabic
FDF2;lamlamhehisolatedarabic
FEE0;lammedialarabic
FD88;lammeemhahinitialarabic
FCCC;lammeeminitialarabic
FEDFFEE4FEA0;lammeemjeeminitialarabic
FEDFFEE4FEA8;lammeemkhahinitialarabic
25EF;largecircle
019A;lbar
026C;lbelt
310C;lbopomofo
013E;lcaron
013C;lcedilla
24DB;lcircle
1E3D;lcircumflexbelow
013C;lcommaaccent
0140;ldot
0140;ldotaccent
1E37;ldotbelow
1E39;ldotbelowmacron
031A;leftangleabovecmb
0318;lefttackbelowcmb
003C;less
2264;lessequal
22DA;lessequalorgreater
FF1C;lessmonospace
2272;lessorequivalent
2276;lessorgreater
2266;lessoverequal
FE64;lesssmall
026E;lezh
258C;lfblock
026D;lhookretroflex
20A4;lira
056C;liwnarmenian
01C9;lj
0459;ljecyrillic
F6C0;ll
0933;lladeva
0AB3;llagujarati
1E3B;llinebelow
0934;llladeva
09E1;llvocalicbengali
0961;llvocalicdeva
09E3;llvocalicvowelsignbengali
0963;llvocalicvowelsigndeva
026B;lmiddletilde
FF4C;lmonospace
33D0;lmsquare
0E2C;lochulathai
2227;logicaland
00AC;logicalnot
2310;logicalnotreversed
2228;logicalor
0E25;lolingthai
017F;longs
FE4E;lowlinecenterline
0332;lowlinecmb
FE4D;lowlinedashed
25CA;lozenge
24A7;lparen
0142;lslash
2113;lsquare
F6EE;lsuperior
2591;ltshade
0E26;luthai
098C;lvocalicbengali
090C;lvocalicdeva
09E2;lvocalicvowelsignbengali
0962;lvocalicvowelsigndeva
33D3;lxsquare
006D;m
09AE;mabengali
00AF;macron
0331;macronbelowcmb
0304;macroncmb
02CD;macronlowmod
FFE3;macronmonospace
1E3F;macute
092E;madeva
0AAE;magujarati
0A2E;magurmukhi
05A4;mahapakhhebrew
05A4;mahapakhlefthebrew
307E;mahiragana
F895;maichattawalowleftthai
F894;maichattawalowrightthai
0E4B;maichattawathai
F893;maichattawaupperleftthai
F88C;maieklowleftthai
F88B;maieklowrightthai
0E48;maiekthai
F88A;maiekupperleftthai
F884;maihanakatleftthai
0E31;maihanakatthai
F889;maitaikhuleftthai
0E47;maitaikhuthai
F88F;maitholowleftthai
F88E;maitholowrightthai
0E49;maithothai
F88D;maithoupperleftthai
F892;maitrilowleftthai
F891;maitrilowrightthai
0E4A;maitrithai
F890;maitriupperleftthai
0E46;maiyamokthai
30DE;makatakana
FF8F;makatakanahalfwidth
2642;male
3347;mansyonsquare
05BE;maqafhebrew
2642;mars
05AF;masoracirclehebrew
3383;masquare
3107;mbopomofo
33D4;mbsquare
24DC;mcircle
33A5;mcubedsquare
1E41;mdotaccent
1E43;mdotbelow
0645;meemarabic
FEE2;meemfinalarabic
FEE3;meeminitialarabic
FEE4;meemmedialarabic
FCD1;meemmeeminitialarabic
FC48;meemmeemisolatedarabic
334D;meetorusquare
3081;mehiragana
337E;meizierasquare
30E1;mekatakana
FF92;mekatakanahalfwidth
05DE;mem
FB3E;memdagesh
FB3E;memdageshhebrew
05DE;memhebrew
0574;menarmenian
05A5;merkhahebrew
05A6;merkhakefulahebrew
05A6;merkhakefulalefthebrew
05A5;merkhalefthebrew
0271;mhook
3392;mhzsquare
FF65;middledotkatakanahalfwidth
00B7;middot
3272;mieumacirclekorean
3212;mieumaparenkorean
3264;mieumcirclekorean
3141;mieumkorean
3170;mieumpansioskorean
3204;mieumparenkorean
316E;mieumpieupkorean
316F;mieumsioskorean
307F;mihiragana
30DF;mikatakana
FF90;mikatakanahalfwidth
2212;minus
0320;minusbelowcmb
2296;minuscircle
02D7;minusmod
2213;minusplus
2032;minute
334A;miribaarusquare
3349;mirisquare
0270;mlonglegturned
3396;mlsquare
33A3;mmcubedsquare
FF4D;mmonospace
339F;mmsquaredsquare
3082;mohiragana
33C1;mohmsquare
30E2;mokatakana
FF93;mokatakanahalfwidth
33D6;molsquare
0E21;momathai
33A7;moverssquare
33A8;moverssquaredsquare
24A8;mparen
33AB;mpasquare
33B3;mssquare
F6EF;msuperior
026F;mturned
00B5;mu
00B5;mu1
3382;muasquare
226B;muchgreater
226A;muchless
338C;mufsquare
03BC;mugreek
338D;mugsquare
3080;muhiragana
30E0;mukatakana
FF91;mukatakanahalfwidth
3395;mulsquare
00D7;multiply
339B;mumsquare
05A3;munahhebrew
05A3;munahlefthebrew
266A;musicalnote
266B;musicalnotedbl
266D;musicflatsign
266F;musicsharpsign
33B2;mussquare
33B6;muvsquare
33BC;muwsquare
33B9;mvmegasquare
33B7;mvsquare
33BF;mwmegasquare
33BD;mwsquare
006E;n
09A8;nabengali
2207;nabla
0144;nacute
0928;nadeva
0AA8;nagujarati
0A28;nagurmukhi
306A;nahiragana
30CA;nakatakana
FF85;nakatakanahalfwidth
0149;napostrophe
3381;nasquare
310B;nbopomofo
00A0;nbspace
0148;ncaron
0146;ncedilla
24DD;ncircle
1E4B;ncircumflexbelow
0146;ncommaaccent
1E45;ndotaccent
1E47;ndotbelow
306D;nehiragana
30CD;nekatakana
FF88;nekatakanahalfwidth
20AA;newsheqelsign
338B;nfsquare
0999;ngabengali
0919;ngadeva
0A99;ngagujarati
0A19;ngagurmukhi
0E07;ngonguthai
3093;nhiragana
0272;nhookleft
0273;nhookretroflex
326F;nieunacirclekorean
320F;nieunaparenkorean
3135;nieuncieuckorean
3261;nieuncirclekorean
3136;nieunhieuhkorean
3134;nieunkorean
3168;nieunpansioskorean
3201;nieunparenkorean
3167;nieunsioskorean
3166;nieuntikeutkorean
306B;nihiragana
30CB;nikatakana
FF86;nikatakanahalfwidth
F899;nikhahitleftthai
0E4D;nikhahitthai
0039;nine
0669;ninearabic
09EF;ninebengali
2468;ninecircle
2792;ninecircleinversesansserif
096F;ninedeva
0AEF;ninegujarati
0A6F;ninegurmukhi
0669;ninehackarabic
3029;ninehangzhou
3228;nineideographicparen
2089;nineinferior
FF19;ninemonospace
F739;nineoldstyle
247C;nineparen
2490;nineperiod
06F9;ninepersian
2178;nineroman
2079;ninesuperior
2472;nineteencircle
2486;nineteenparen
249A;nineteenperiod
0E59;ninethai
01CC;nj
045A;njecyrillic
30F3;nkatakana
FF9D;nkatakanahalfwidth
019E;nlegrightlong
1E49;nlinebelow
FF4E;nmonospace
339A;nmsquare
09A3;nnabengali
0923;nnadeva
0AA3;nnagujarati
0A23;nnagurmukhi
0929;nnnadeva
306E;nohiragana
30CE;nokatakana
FF89;nokatakanahalfwidth
00A0;nonbreakingspace
0E13;nonenthai
0E19;nonuthai
0646;noonarabic
FEE6;noonfinalarabic
06BA;noonghunnaarabic
FB9F;noonghunnafinalarabic
FEE7FEEC;noonhehinitialarabic
FEE7;nooninitialarabic
FCD2;noonjeeminitialarabic
FC4B;noonjeemisolatedarabic
FEE8;noonmedialarabic
FCD5;noonmeeminitialarabic
FC4E;noonmeemisolatedarabic
FC8D;noonnoonfinalarabic
220C;notcontains
2209;notelement
2209;notelementof
2260;notequal
226F;notgreater
2271;notgreaternorequal
2279;notgreaternorless
2262;notidentical
226E;notless
2270;notlessnorequal
2226;notparallel
2280;notprecedes
2284;notsubset
2281;notsucceeds
2285;notsuperset
0576;nowarmenian
24A9;nparen
33B1;nssquare
207F;nsuperior
00F1;ntilde
03BD;nu
306C;nuhiragana
30CC;nukatakana
FF87;nukatakanahalfwidth
09BC;nuktabengali
093C;nuktadeva
0ABC;nuktagujarati
0A3C;nuktagurmukhi
0023;numbersign
FF03;numbersignmonospace
FE5F;numbersignsmall
0374;numeralsigngreek
0375;numeralsignlowergreek
2116;numero
05E0;nun
FB40;nundagesh
FB40;nundageshhebrew
05E0;nunhebrew
33B5;nvsquare
33BB;nwsquare
099E;nyabengali
091E;nyadeva
0A9E;nyagujarati
0A1E;nyagurmukhi
006F;o
00F3;oacute
0E2D;oangthai
0275;obarred
04E9;obarredcyrillic
04EB;obarreddieresiscyrillic
0993;obengali
311B;obopomofo
014F;obreve
0911;ocandradeva
0A91;ocandragujarati
0949;ocandravowelsigndeva
0AC9;ocandravowelsigngujarati
01D2;ocaron
24DE;ocircle
00F4;ocircumflex
1ED1;ocircumflexacute
1ED9;ocircumflexdotbelow
1ED3;ocircumflexgrave
1ED5;ocircumflexhookabove
1ED7;ocircumflextilde
043E;ocyrillic
0151;odblacute
020D;odblgrave
0913;odeva
00F6;odieresis
04E7;odieresiscyrillic
1ECD;odotbelow
0153;oe
315A;oekorean
02DB;ogonek
0328;ogonekcmb
00F2;ograve
0A93;ogujarati
0585;oharmenian
304A;ohiragana
1ECF;ohookabove
01A1;ohorn
1EDB;ohornacute
1EE3;ohorndotbelow
1EDD;ohorngrave
1EDF;ohornhookabove
1EE1;ohorntilde
0151;ohungarumlaut
01A3;oi
020F;oinvertedbreve
30AA;okatakana
FF75;okatakanahalfwidth
3157;okorean
05AB;olehebrew
014D;omacron
1E53;omacronacute
1E51;omacrongrave
0950;omdeva
03C9;omega
03D6;omega1
0461;omegacyrillic
0277;omegalatinclosed
047B;omegaroundcyrillic
047D;omegatitlocyrillic
03CE;omegatonos
0AD0;omgujarati
03BF;omicron
03CC;omicrontonos
FF4F;omonospace
0031;one
0661;onearabic
09E7;onebengali
2460;onecircle
278A;onecircleinversesansserif
0967;onedeva
2024;onedotenleader
215B;oneeighth
F6DC;onefitted
0AE7;onegujarati
0A67;onegurmukhi
0661;onehackarabic
00BD;onehalf
3021;onehangzhou
3220;oneideographicparen
2081;oneinferior
FF11;onemonospace
09F4;onenumeratorbengali
F731;oneoldstyle
2474;oneparen
2488;oneperiod
06F1;onepersian
00BC;onequarter
2170;oneroman
00B9;onesuperior
0E51;onethai
2153;onethird
01EB;oogonek
01ED;oogonekmacron
0A13;oogurmukhi
0A4B;oomatragurmukhi
0254;oopen
24AA;oparen
25E6;openbullet
2325;option
00AA;ordfeminine
00BA;ordmasculine
221F;orthogonal
0912;oshortdeva
094A;oshortvowelsigndeva
00F8;oslash
01FF;oslashacute
3049;osmallhiragana
30A9;osmallkatakana
FF6B;osmallkatakanahalfwidth
01FF;ostrokeacute
F6F0;osuperior
047F;otcyrillic
00F5;otilde
1E4D;otildeacute
1E4F;otildedieresis
3121;oubopomofo
203E;overline
FE4A;overlinecenterline
0305;overlinecmb
FE49;overlinedashed
FE4C;overlinedblwavy
FE4B;overlinewavy
00AF;overscore
09CB;ovowelsignbengali
094B;ovowelsigndeva
0ACB;ovowelsigngujarati
0070;p
3380;paampssquare
332B;paasentosquare
09AA;pabengali
1E55;pacute
092A;padeva
21DF;pagedown
21DE;pageup
0AAA;pagujarati
0A2A;pagurmukhi
3071;pahiragana
0E2F;paiyannoithai
30D1;pakatakana
0484;palatalizationcyrilliccmb
04C0;palochkacyrillic
317F;pansioskorean
00B6;paragraph
2225;parallel
0028;parenleft
FD3E;parenleftaltonearabic
F8ED;parenleftbt
F8EC;parenleftex
208D;parenleftinferior
FF08;parenleftmonospace
FE59;parenleftsmall
207D;parenleftsuperior
F8EB;parenlefttp
FE35;parenleftvertical
0029;parenright
FD3F;parenrightaltonearabic
F8F8;parenrightbt
F8F7;parenrightex
208E;parenrightinferior
FF09;parenrightmonospace
FE5A;parenrightsmall
207E;parenrightsuperior
F8F6;parenrighttp
FE36;parenrightvertical
2202;partialdiff
05C0;paseqhebrew
0599;pashtahebrew
33A9;pasquare
05B7;patah
05B7;patah11
05B7;patah1d
05B7;patah2a
05B7;patahhebrew
05B7;patahnarrowhebrew
05B7;patahquarterhebrew
05B7;patahwidehebrew
05A1;pazerhebrew
3106;pbopomofo
24DF;pcircle
1E57;pdotaccent
05E4;pe
043F;pecyrillic
FB44;pedagesh
FB44;pedageshhebrew
333B;peezisquare
FB43;pefinaldageshhebrew
067E;peharabic
057A;peharmenian
05E4;pehebrew
FB57;pehfinalarabic
FB58;pehinitialarabic
307A;pehiragana
FB59;pehmedialarabic
30DA;pekatakana
04A7;pemiddlehookcyrillic
FB4E;perafehebrew
0025;percent
066A;percentarabic
FF05;percentmonospace
FE6A;percentsmall
002E;period
0589;periodarmenian
00B7;periodcentered
FF61;periodhalfwidth
F6E7;periodinferior
FF0E;periodmonospace
FE52;periodsmall
F6E8;periodsuperior
0342;perispomenigreekcmb
22A5;perpendicular
2030;perthousand
20A7;peseta
338A;pfsquare
09AB;phabengali
092B;phadeva
0AAB;phagujarati
0A2B;phagurmukhi
03C6;phi
03D5;phi1
327A;phieuphacirclekorean
321A;phieuphaparenkorean
326C;phieuphcirclekorean
314D;phieuphkorean
320C;phieuphparenkorean
0278;philatin
0E3A;phinthuthai
03D5;phisymbolgreek
01A5;phook
0E1E;phophanthai
0E1C;phophungthai
0E20;phosamphaothai
03C0;pi
3273;pieupacirclekorean
3213;pieupaparenkorean
3176;pieupcieuckorean
3265;pieupcirclekorean
3172;pieupkiyeokkorean
3142;pieupkorean
3205;pieupparenkorean
3174;pieupsioskiyeokkorean
3144;pieupsioskorean
3175;pieupsiostikeutkorean
3177;pieupthieuthkorean
3173;pieuptikeutkorean
3074;pihiragana
30D4;pikatakana
03D6;pisymbolgreek
0583;piwrarmenian
002B;plus
031F;plusbelowcmb
2295;pluscircle
00B1;plusminus
02D6;plusmod
FF0B;plusmonospace
FE62;plussmall
207A;plussuperior
FF50;pmonospace
33D8;pmsquare
307D;pohiragana
261F;pointingindexdownwhite
261C;pointingindexleftwhite
261E;pointingindexrightwhite
261D;pointingindexupwhite
30DD;pokatakana
0E1B;poplathai
3012;postalmark
3020;postalmarkface
24AB;pparen
227A;precedes
211E;prescription
02B9;primemod
2035;primereversed
220F;product
2305;projective
30FC;prolongedkana
2318;propellor
2282;propersubset
2283;propersuperset
2237;proportion
221D;proportional
03C8;psi
0471;psicyrillic
0486;psilipneumatacyrilliccmb
33B0;pssquare
3077;puhiragana
30D7;pukatakana
33B4;pvsquare
33BA;pwsquare
0071;q
0958;qadeva
05A8;qadmahebrew
0642;qafarabic
FED6;qaffinalarabic
FED7;qafinitialarabic
FED8;qafmedialarabic
05B8;qamats
05B8;qamats10
05B8;qamats1a
05B8;qamats1c
05B8;qamats27
05B8;qamats29
05B8;qamats33
05B8;qamatsde
05B8;qamatshebrew
05B8;qamatsnarrowhebrew
05B8;qamatsqatanhebrew
05B8;qamatsqatannarrowhebrew
05B8;qamatsqatanquarterhebrew
05B8;qamatsqatanwidehebrew
05B8;qamatsquarterhebrew
05B8;qamatswidehebrew
059F;qarneyparahebrew
3111;qbopomofo
24E0;qcircle
02A0;qhook
FF51;qmonospace
05E7;qof
FB47;qofdagesh
FB47;qofdageshhebrew
05E705B2;qofhatafpatah
05E705B2;qofhatafpatahhebrew
05E705B1;qofhatafsegol
05E705B1;qofhatafsegolhebrew
05E7;qofhebrew
05E705B4;qofhiriq
05E705B4;qofhiriqhebrew
05E705B9;qofholam
05E705B9;qofholamhebrew
05E705B7;qofpatah
05E705B7;qofpatahhebrew
05E705B8;qofqamats
05E705B8;qofqamatshebrew
05E705BB;qofqubuts
05E705BB;qofqubutshebrew
05E705B6;qofsegol
05E705B6;qofsegolhebrew
05E705B0;qofsheva
05E705B0;qofshevahebrew
05E705B5;qoftsere
05E705B5;qoftserehebrew
24AC;qparen
2669;quarternote
05BB;qubuts
05BB;qubuts18
05BB;qubuts25
05BB;qubuts31
05BB;qubutshebrew
05BB;qubutsnarrowhebrew
05BB;qubutsquarterhebrew
05BB;qubutswidehebrew
003F;question
061F;questionarabic
055E;questionarmenian
00BF;questiondown
F7BF;questiondownsmall
037E;questiongreek
FF1F;questionmonospace
F73F;questionsmall
0022;quotedbl
201E;quotedblbase
201C;quotedblleft
FF02;quotedblmonospace
301E;quotedblprime
301D;quotedblprimereversed
201D;quotedblright
2018;quoteleft
201B;quoteleftreversed
201B;quotereversed
2019;quoteright
0149;quoterightn
201A;quotesinglbase
0027;quotesingle
FF07;quotesinglemonospace
0072;r
057C;raarmenian
09B0;rabengali
0155;racute
0930;radeva
221A;radical
F8E5;radicalex
33AE;radoverssquare
33AF;radoverssquaredsquare
33AD;radsquare
05BF;rafe
05BF;rafehebrew
0AB0;ragujarati
0A30;ragurmukhi
3089;rahiragana
30E9;rakatakana
FF97;rakatakanahalfwidth
09F1;ralowerdiagonalbengali
09F0;ramiddlediagonalbengali
0264;ramshorn
2236;ratio
3116;rbopomofo
0159;rcaron
0157;rcedilla
24E1;rcircle
0157;rcommaaccent
0211;rdblgrave
1E59;rdotaccent
1E5B;rdotbelow
1E5D;rdotbelowmacron
203B;referencemark
2286;reflexsubset
2287;reflexsuperset
00AE;registered
F8E8;registersans
F6DA;registerserif
0631;reharabic
0580;reharmenian
FEAE;rehfinalarabic
308C;rehiragana
0631FEF3FE8E0644;rehyehaleflamarabic
30EC;rekatakana
FF9A;rekatakanahalfwidth
05E8;resh
FB48;reshdageshhebrew
05E805B2;reshhatafpatah
05E805B2;reshhatafpatahhebrew
05E805B1;reshhatafsegol
05E805B1;reshhatafsegolhebrew
05E8;reshhebrew
05E805B4;reshhiriq
05E805B4;reshhiriqhebrew
05E805B9;reshholam
05E805B9;reshholamhebrew
05E805B7;reshpatah
05E805B7;reshpatahhebrew
05E805B8;reshqamats
05E805B8;reshqamatshebrew
05E805BB;reshqubuts
05E805BB;reshqubutshebrew
05E805B6;reshsegol
05E805B6;reshsegolhebrew
05E805B0;reshsheva
05E805B0;reshshevahebrew
05E805B5;reshtsere
05E805B5;reshtserehebrew
223D;reversedtilde
0597;reviahebrew
0597;reviamugrashhebrew
2310;revlogicalnot
027E;rfishhook
027F;rfishhookreversed
09DD;rhabengali
095D;rhadeva
03C1;rho
027D;rhook
027B;rhookturned
02B5;rhookturnedsuperior
03F1;rhosymbolgreek
02DE;rhotichookmod
3271;rieulacirclekorean
3211;rieulaparenkorean
3263;rieulcirclekorean
3140;rieulhieuhkorean
313A;rieulkiyeokkorean
3169;rieulkiyeoksioskorean
3139;rieulkorean
313B;rieulmieumkorean
316C;rieulpansioskorean
3203;rieulparenkorean
313F;rieulphieuphkorean
313C;rieulpieupkorean
316B;rieulpieupsioskorean
313D;rieulsioskorean
313E;rieulthieuthkorean
316A;rieultikeutkorean
316D;rieulyeorinhieuhkorean
221F;rightangle
0319;righttackbelowcmb
22BF;righttriangle
308A;rihiragana
30EA;rikatakana
FF98;rikatakanahalfwidth
02DA;ring
0325;ringbelowcmb
030A;ringcmb
02BF;ringhalfleft
0559;ringhalfleftarmenian
031C;ringhalfleftbelowcmb
02D3;ringhalfleftcentered
02BE;ringhalfright
0339;ringhalfrightbelowcmb
02D2;ringhalfrightcentered
0213;rinvertedbreve
3351;rittorusquare
1E5F;rlinebelow
027C;rlongleg
027A;rlonglegturned
FF52;rmonospace
308D;rohiragana
30ED;rokatakana
FF9B;rokatakanahalfwidth
0E23;roruathai
24AD;rparen
09DC;rrabengali
0931;rradeva
0A5C;rragurmukhi
0691;rreharabic
FB8D;rrehfinalarabic
09E0;rrvocalicbengali
0960;rrvocalicdeva
0AE0;rrvocalicgujarati
09C4;rrvocalicvowelsignbengali
0944;rrvocalicvowelsigndeva
0AC4;rrvocalicvowelsigngujarati
F6F1;rsuperior
2590;rtblock
0279;rturned
02B4;rturnedsuperior
308B;ruhiragana
30EB;rukatakana
FF99;rukatakanahalfwidth
09F2;rupeemarkbengali
09F3;rupeesignbengali
F6DD;rupiah
0E24;ruthai
098B;rvocalicbengali
090B;rvocalicdeva
0A8B;rvocalicgujarati
09C3;rvocalicvowelsignbengali
0943;rvocalicvowelsigndeva
0AC3;rvocalicvowelsigngujarati
0073;s
09B8;sabengali
015B;sacute
1E65;sacutedotaccent
0635;sadarabic
0938;sadeva
FEBA;sadfinalarabic
FEBB;sadinitialarabic
FEBC;sadmedialarabic
0AB8;sagujarati
0A38;sagurmukhi
3055;sahiragana
30B5;sakatakana
FF7B;sakatakanahalfwidth
FDFA;sallallahoualayhewasallamarabic
05E1;samekh
FB41;samekhdagesh
FB41;samekhdageshhebrew
05E1;samekhhebrew
0E32;saraaathai
0E41;saraaethai
0E44;saraaimaimalaithai
0E43;saraaimaimuanthai
0E33;saraamthai
0E30;saraathai
0E40;saraethai
F886;saraiileftthai
0E35;saraiithai
F885;saraileftthai
0E34;saraithai
0E42;saraothai
F888;saraueeleftthai
0E37;saraueethai
F887;saraueleftthai
0E36;sarauethai
0E38;sarauthai
0E39;sarauuthai
3119;sbopomofo
0161;scaron
1E67;scarondotaccent
015F;scedilla
0259;schwa
04D9;schwacyrillic
04DB;schwadieresiscyrillic
025A;schwahook
24E2;scircle
015D;scircumflex
0219;scommaaccent
1E61;sdotaccent
1E63;sdotbelow
1E69;sdotbelowdotaccent
033C;seagullbelowcmb
2033;second
02CA;secondtonechinese
00A7;section
0633;seenarabic
FEB2;seenfinalarabic
FEB3;seeninitialarabic
FEB4;seenmedialarabic
05B6;segol
05B6;segol13
05B6;segol1f
05B6;segol2c
05B6;segolhebrew
05B6;segolnarrowhebrew
05B6;segolquarterhebrew
0592;segoltahebrew
05B6;segolwidehebrew
057D;seharmenian
305B;sehiragana
30BB;sekatakana
FF7E;sekatakanahalfwidth
003B;semicolon
061B;semicolonarabic
FF1B;semicolonmonospace
FE54;semicolonsmall
309C;semivoicedmarkkana
FF9F;semivoicedmarkkanahalfwidth
3322;sentisquare
3323;sentosquare
0037;seven
0667;sevenarabic
09ED;sevenbengali
2466;sevencircle
2790;sevencircleinversesansserif
096D;sevendeva
215E;seveneighths
0AED;sevengujarati
0A6D;sevengurmukhi
0667;sevenhackarabic
3027;sevenhangzhou
3226;sevenideographicparen
2087;seveninferior
FF17;sevenmonospace
F737;sevenoldstyle
247A;sevenparen
248E;sevenperiod
06F7;sevenpersian
2176;sevenroman
2077;sevensuperior
2470;seventeencircle
2484;seventeenparen
2498;seventeenperiod
0E57;seventhai
00AD;sfthyphen
0577;shaarmenian
09B6;shabengali
0448;shacyrillic
0651;shaddaarabic
FC61;shaddadammaarabic
FC5E;shaddadammatanarabic
FC60;shaddafathaarabic
0651064B;shaddafathatanarabic
FC62;shaddakasraarabic
FC5F;shaddakasratanarabic
2592;shade
2593;shadedark
2591;shadelight
2592;shademedium
0936;shadeva
0AB6;shagujarati
0A36;shagurmukhi
0593;shalshelethebrew
3115;shbopomofo
0449;shchacyrillic
0634;sheenarabic
FEB6;sheenfinalarabic
FEB7;sheeninitialarabic
FEB8;sheenmedialarabic
03E3;sheicoptic
20AA;sheqel
20AA;sheqelhebrew
05B0;sheva
05B0;sheva115
05B0;sheva15
05B0;sheva22
05B0;sheva2e
05B0;shevahebrew
05B0;shevanarrowhebrew
05B0;shevaquarterhebrew
05B0;shevawidehebrew
04BB;shhacyrillic
03ED;shimacoptic
05E9;shin
FB49;shindagesh
FB49;shindageshhebrew
FB2C;shindageshshindot
FB2C;shindageshshindothebrew
FB2D;shindageshsindot
FB2D;shindageshsindothebrew
05C1;shindothebrew
05E9;shinhebrew
FB2A;shinshindot
FB2A;shinshindothebrew
FB2B;shinsindot
FB2B;shinsindothebrew
0282;shook
